"Date","Price","Open","High","Low","Vol.","Change %"
"24-08-2018","330.15","334.40","335.50","327.30","17.81M","-2.09%"
"27-08-2018","339.90","331.00","342.30","330.95","28.08M","2.95%"
"28-08-2018","338.90","342.00","343.50","336.30","16.43M","-0.29%"
"29-08-2018","340.65","336.35","342.65","335.80","18.87M","0.52%"
"30-08-2018","344.35","339.20","345.45","337.70","22.35M","1.09%"
"31-08-2018","342.60","343.00","346.80","338.50","19.81M","-0.51%"
"03-09-2018","334.15","343.60","344.00","332.55","12.86M","-2.47%"
"04-09-2018","328.50","334.80","336.45","327.25","15.47M","-1.69%"
"05-09-2018","329.65","327.00","331.35","324.60","14.55M","0.35%"
"06-09-2018","328.65","330.00","331.25","325.50","11.32M","-0.30%"
"07-09-2018","335.10","327.45","336.40","322.45","16.44M","1.96%"
"10-09-2018","332.90","331.80","335.75","330.40","16.67M","-0.66%"
"11-09-2018","326.55","333.70","336.70","325.10","13.01M","-1.91%"
"12-09-2018","322.90","327.00","327.05","318.50","15.26M","-1.12%"
"14-09-2018","328.35","327.20","332.00","324.15","10.74M","1.69%"
"17-09-2018","325.70","327.30","327.50","321.35","7.23M","-0.81%"
"18-09-2018","318.85","324.25","328.05","317.70","14.83M","-2.10%"
"19-09-2018","320.95","320.00","324.70","317.00","15.94M","0.66%"
"21-09-2018","317.10","323.45","333.70","308.35","34.17M","-1.20%"
"24-09-2018","308.75","316.80","316.80","305.55","24.38M","-2.63%"
"25-09-2018","311.10","307.00","313.50","300.05","30.47M","0.76%"
"26-09-2018","313.10","315.00","315.30","305.10","23.22M","0.64%"
"27-09-2018","306.65","315.65","316.00","305.30","24.89M","-2.06%"
"28-09-2018","305.55","309.10","311.60","301.80","26.29M","-0.36%"
"01-10-2018","314.00","306.30","315.05","300.55","21.10M","2.77%"
"03-10-2018","303.70","311.10","314.50","302.45","19.11M","-3.28%"
"04-10-2018","316.50","299.00","321.25","294.80","56.27M","4.21%"
"05-10-2018","307.30","314.65","321.85","299.35","36.13M","-2.91%"
"08-10-2018","310.85","307.30","314.05","298.60","20.49M","1.16%"
"09-10-2018","306.25","311.45","311.90","303.00","14.85M","-1.48%"
"10-10-2018","319.85","307.10","322.95","304.50","23.97M","4.44%"
"11-10-2018","311.70","310.00","315.45","304.00","21.69M","-2.55%"
"12-10-2018","319.40","313.85","324.25","313.60","25.93M","2.47%"
"15-10-2018","313.35","316.90","317.90","309.55","23.76M","-1.89%"
"16-10-2018","320.65","313.75","322.95","313.75","18.04M","2.33%"
"17-10-2018","314.80","325.10","328.15","311.65","20.20M","-1.82%"
"19-10-2018","315.45","312.85","321.50","310.20","18.32M","0.21%"
"22-10-2018","327.10","320.20","329.85","316.10","33.59M","3.69%"
"23-10-2018","322.85","323.00","328.60","318.35","21.51M","-1.30%"
"24-10-2018","322.00","328.75","330.00","316.25","33.10M","-0.26%"
"25-10-2018","319.95","318.50","322.05","311.80","26.92M","-0.64%"
"26-10-2018","315.65","319.80","323.40","313.00","22.95M","-1.34%"
"29-10-2018","349.40","329.00","352.95","328.30","80.07M","10.69%"
"30-10-2018","345.70","347.45","353.85","342.90","34.46M","-1.06%"
"31-10-2018","355.00","345.50","356.55","342.30","31.23M","2.69%"
"01-11-2018","353.70","357.00","358.45","351.10","22.16M","-0.37%"
"02-11-2018","354.45","354.00","357.80","351.70","26.71M","0.21%"
"05-11-2018","349.65","351.00","351.85","348.00","22.87M","-1.35%"
"06-11-2018","353.10","348.70","358.30","347.65","21.35M","0.99%"
"07-11-2018","355.90","356.75","357.00","354.55","2.07M","0.79%"
"09-11-2018","356.85","356.90","358.10","352.40","15.13M","0.27%"
"12-11-2018","352.35","356.00","358.20","351.50","10.64M","-1.26%"
"13-11-2018","360.90","347.80","361.95","347.80","17.68M","2.43%"
"14-11-2018","366.60","365.00","369.90","361.30","31.77M","1.58%"
"15-11-2018","370.00","366.10","374.90","362.10","21.97M","0.93%"
"16-11-2018","367.55","370.10","375.30","365.55","29.97M","-0.66%"
"19-11-2018","362.40","368.30","370.70","360.75","16.00M","-1.40%"
"20-11-2018","357.90","362.00","365.45","354.60","19.59M","-1.24%"
"21-11-2018","356.75","356.35","360.30","353.05","29.32M","-0.32%"
"22-11-2018","352.05","357.65","358.50","351.00","12.55M","-1.32%"
"26-11-2018","356.35","354.75","357.85","350.70","20.67M","1.22%"
"27-11-2018","354.65","355.75","356.10","351.60","17.93M","-0.48%"
"28-11-2018","359.00","356.95","361.55","353.25","18.16M","1.23%"
"29-11-2018","362.20","363.00","366.40","360.20","38.69M","0.89%"
"30-11-2018","355.15","365.00","365.00","353.80","21.89M","-1.95%"
"03-12-2018","355.50","358.90","358.90","352.10","23.43M","0.10%"
"04-12-2018","357.95","353.30","359.10","353.30","18.65M","0.69%"
"05-12-2018","351.40","355.30","356.35","350.45","12.07M","-1.83%"
"06-12-2018","347.65","348.20","349.95","343.35","17.78M","-1.07%"
"07-12-2018","352.20","349.60","353.00","345.30","14.98M","1.31%"
"10-12-2018","346.35","346.50","349.45","344.25","14.11M","-1.66%"
"11-12-2018","342.80","337.40","345.00","336.00","36.89M","-1.02%"
"12-12-2018","349.95","342.80","351.70","339.40","24.74M","2.09%"
"13-12-2018","349.55","352.90","354.20","347.60","19.13M","-0.11%"
"14-12-2018","351.90","349.20","354.05","349.15","12.10M","0.67%"
"17-12-2018","358.45","352.30","360.50","352.30","18.38M","1.86%"
"18-12-2018","362.25","356.75","362.90","354.60","15.41M","1.06%"
"19-12-2018","366.50","363.00","369.25","361.00","19.44M","1.17%"
"20-12-2018","362.15","363.05","365.50","361.15","12.11M","-1.19%"
"21-12-2018","354.20","361.00","363.50","352.00","13.56M","-2.20%"
"24-12-2018","352.75","353.40","357.10","351.50","9.03M","-0.41%"
"26-12-2018","355.85","350.65","356.90","348.15","8.70M","0.88%"
"27-12-2018","355.65","359.50","360.75","354.90","10.12M","-0.06%"
"28-12-2018","360.75","358.30","362.80","358.30","13.00M","1.43%"
"31-12-2018","360.15","362.80","363.50","359.50","7.31M","-0.17%"
"01-01-2019","363.75","361.50","364.80","356.40","7.76M","1.00%"
"02-01-2019","364.60","361.50","367.90","360.30","18.24M","0.23%"
"03-01-2019","363.25","365.00","367.30","362.05","12.88M","-0.37%"
"04-01-2019","365.20","361.85","368.80","358.05","22.90M","0.54%"
"07-01-2019","367.70","367.50","371.00","366.55","12.72M","0.68%"
"08-01-2019","380.15","367.80","381.80","366.60","21.50M","3.39%"
"09-01-2019","382.25","381.65","383.55","375.60","21.73M","0.55%"
"10-01-2019","379.50","380.95","382.15","376.05","14.50M","-0.72%"
"11-01-2019","378.55","380.60","381.20","375.25","12.54M","-0.25%"
"14-01-2019","373.35","378.70","378.70","372.70","14.84M","-1.37%"
"15-01-2019","372.75","373.55","375.40","370.60","12.96M","-0.16%"
"16-01-2019","375.30","372.05","379.75","372.05","15.11M","0.68%"
"17-01-2019","374.60","376.00","377.95","372.80","13.17M","-0.19%"
"18-01-2019","372.00","374.60","376.40","370.35","12.21M","-0.69%"
"21-01-2019","371.70","373.00","376.15","370.60","8.91M","-0.08%"
"22-01-2019","369.05","370.55","372.50","366.10","14.76M","-0.71%"
"23-01-2019","367.40","368.80","373.70","366.45","9.73M","-0.45%"
"24-01-2019","364.80","366.60","368.50","361.75","17.52M","-0.71%"
"25-01-2019","357.20","362.35","364.65","354.55","22.98M","-2.08%"
"28-01-2019","343.55","353.20","354.90","336.65","34.36M","-3.82%"
"29-01-2019","346.85","342.95","350.10","341.35","20.74M","0.96%"
"30-01-2019","365.90","351.00","368.60","351.00","39.40M","5.49%"
"31-01-2019","364.45","372.70","376.65","354.10","85.92M","-0.40%"
"01-02-2019","354.65","364.50","364.90","348.75","25.61M","-2.69%"
"04-02-2019","354.55","351.00","356.90","346.00","17.04M","-0.03%"
"05-02-2019","352.65","354.60","356.10","348.85","12.20M","-0.54%"
"06-02-2019","359.30","353.60","361.90","353.20","15.40M","1.89%"
"07-02-2019","358.65","359.10","361.80","356.50","10.25M","-0.18%"
"08-02-2019","355.10","356.90","358.40","350.75","9.31M","-0.99%"
"11-02-2019","350.05","354.60","354.70","349.05","9.42M","-1.42%"
"12-02-2019","344.30","349.00","352.00","343.25","14.92M","-1.64%"
"13-02-2019","339.75","345.05","347.75","339.05","11.74M","-1.32%"
"14-02-2019","343.95","339.85","346.85","336.15","15.17M","1.24%"
"15-02-2019","342.15","344.05","347.75","340.60","20.32M","-0.52%"
"18-02-2019","338.75","342.20","343.00","337.55","10.60M","-0.99%"
"19-02-2019","343.25","339.10","350.40","339.10","14.38M","1.33%"
"20-02-2019","345.20","345.00","347.60","342.35","9.47M","0.57%"
"21-02-2019","351.30","346.80","354.95","346.25","18.63M","1.77%"
"22-02-2019","352.05","351.40","354.10","351.30","11.00M","0.21%"
"25-02-2019","355.60","353.05","357.45","353.05","10.34M","1.01%"
"26-02-2019","348.20","350.00","352.70","346.60","18.10M","-2.08%"
"27-02-2019","345.55","351.00","354.70","343.30","17.33M","-0.76%"
"28-02-2019","350.15","348.45","351.75","345.00","18.35M","1.33%"
"01-03-2019","354.25","352.05","355.00","350.65","14.19M","1.17%"
"05-03-2019","363.25","355.00","364.15","352.80","17.64M","2.54%"
"06-03-2019","371.95","365.25","372.85","365.25","31.44M","2.40%"
"07-03-2019","370.80","371.50","374.00","368.50","15.36M","-0.31%"
"08-03-2019","370.60","369.80","373.40","367.65","16.14M","-0.05%"
"11-03-2019","375.85","371.80","378.40","370.00","11.45M","1.42%"
"12-03-2019","388.20","378.00","389.00","377.35","37.11M","3.29%"
"13-03-2019","391.90","387.90","393.25","384.30","19.57M","0.95%"
"14-03-2019","387.90","392.00","393.00","386.80","13.18M","-1.02%"
"15-03-2019","395.30","388.85","398.25","388.10","31.47M","1.91%"
"18-03-2019","398.05","396.25","399.90","393.50","21.22M","0.70%"
"19-03-2019","398.40","398.40","400.95","393.90","11.67M","0.09%"
"20-03-2019","392.90","397.60","398.15","392.20","14.18M","-1.38%"
"22-03-2019","391.80","394.45","396.30","390.00","17.41M","-0.28%"
"25-03-2019","383.50","387.95","387.95","382.50","12.35M","-2.12%"
"26-03-2019","394.10","384.95","395.50","383.40","14.06M","2.76%"
"27-03-2019","393.20","395.40","398.45","390.15","17.95M","-0.23%"
"28-03-2019","400.55","392.75","401.90","392.75","23.12M","1.87%"
"29-03-2019","400.50","402.15","402.40","395.10","18.81M","-0.01%"
"01-04-2019","398.25","401.45","409.55","395.75","16.11M","-0.56%"
"02-04-2019","397.15","400.00","400.00","393.45","13.01M","-0.28%"
"03-04-2019","392.10","399.00","402.80","390.65","12.32M","-1.27%"
"04-04-2019","388.75","394.40","395.70","387.30","14.52M","-0.85%"
"05-04-2019","390.55","389.25","392.50","385.60","10.85M","0.46%"
"08-04-2019","387.10","391.45","391.45","385.00","6.31M","-0.88%"
"09-04-2019","397.15","387.40","398.35","387.15","13.21M","2.60%"
"10-04-2019","394.20","395.55","398.80","392.70","14.00M","-0.74%"
"11-04-2019","390.05","394.50","394.50","387.55","8.70M","-1.05%"
"12-04-2019","394.60","390.60","395.55","388.25","7.04M","1.17%"
"15-04-2019","392.75","394.20","396.95","391.80","9.77M","-0.47%"
"16-04-2019","407.00","397.50","408.40","397.50","24.49M","3.63%"
"18-04-2019","404.40","411.00","411.00","402.60","18.66M","-0.64%"
"22-04-2019","394.50","404.25","404.60","393.70","10.49M","-2.45%"
"23-04-2019","396.50","396.10","399.95","393.60","10.20M","0.51%"
"24-04-2019","401.10","397.10","402.65","393.45","11.40M","1.16%"
"25-04-2019","395.40","400.90","402.40","394.30","16.52M","-1.42%"
"26-04-2019","407.20","400.00","408.00","394.25","14.29M","2.98%"
"30-04-2019","407.50","407.75","409.80","403.30","19.38M","0.07%"
"02-05-2019","395.55","403.70","405.00","394.40","16.57M","-2.93%"
"03-05-2019","401.80","397.15","405.20","394.70","24.43M","1.58%"
"06-05-2019","401.30","396.50","404.90","394.65","20.75M","-0.12%"
"07-05-2019","386.50","398.00","407.35","384.30","41.52M","-3.69%"
"08-05-2019","382.20","386.30","390.00","380.10","22.51M","-1.11%"
"09-05-2019","381.40","380.95","385.70","377.55","19.74M","-0.21%"
"10-05-2019","385.10","383.50","389.20","382.25","18.36M","0.97%"
"13-05-2019","376.30","385.00","385.75","375.25","13.83M","-2.29%"
"14-05-2019","380.40","378.10","386.75","376.50","21.48M","1.09%"
"15-05-2019","377.05","382.35","384.50","375.80","16.18M","-0.88%"
"16-05-2019","382.50","379.00","385.00","377.55","13.43M","1.45%"
"17-05-2019","389.70","381.20","392.00","380.75","19.10M","1.88%"
"20-05-2019","407.70","405.25","414.00","402.00","33.35M","4.62%"
"21-05-2019","400.15","408.60","410.80","397.60","18.29M","-1.85%"
"22-05-2019","405.35","403.00","408.40","401.55","15.37M","1.30%"
"23-05-2019","410.85","414.00","427.95","407.40","43.28M","1.36%"
"24-05-2019","431.75","415.50","433.55","412.65","37.71M","5.09%"
"27-05-2019","435.50","432.25","438.80","429.65","23.40M","0.87%"
"28-05-2019","434.30","435.05","439.20","428.10","23.39M","-0.28%"
"29-05-2019","423.30","428.60","430.45","422.10","22.13M","-2.53%"
"30-05-2019","426.20","420.85","428.00","419.60","18.28M","0.69%"
"31-05-2019","423.70","427.00","430.20","414.30","24.64M","-0.59%"
"03-06-2019","422.90","426.00","426.40","419.60","17.13M","-0.19%"
"04-06-2019","419.10","417.70","422.75","417.50","14.51M","-0.90%"
"06-06-2019","411.55","417.40","417.85","410.35","17.76M","-1.80%"
"07-06-2019","416.60","413.50","418.95","407.90","14.11M","1.23%"
"10-06-2019","416.10","418.90","422.75","413.00","13.07M","-0.12%"
"11-06-2019","421.35","418.45","423.70","413.05","10.94M","1.26%"
"12-06-2019","418.00","422.00","422.00","414.80","11.14M","-0.80%"
"13-06-2019","419.60","416.70","422.30","415.30","12.16M","0.38%"
"14-06-2019","417.75","420.30","422.00","416.10","8.60M","-0.44%"
"17-06-2019","414.20","418.95","419.70","413.15","9.54M","-0.85%"
"18-06-2019","422.15","415.45","426.05","415.10","17.76M","1.92%"
"19-06-2019","419.80","423.75","426.00","417.35","17.01M","-0.56%"
"20-06-2019","433.40","419.75","434.65","419.00","24.32M","3.24%"
"21-06-2019","430.80","434.20","435.20","428.85","13.91M","-0.60%"
"24-06-2019","429.45","431.45","433.80","428.20","8.55M","-0.31%"
"25-06-2019","433.65","427.90","434.80","424.60","12.96M","0.98%"
"26-06-2019","438.65","432.50","440.00","432.50","12.26M","1.15%"
"27-06-2019","440.95","438.00","443.90","437.60","18.79M","0.52%"
"28-06-2019","437.10","439.50","440.50","433.60","13.46M","-0.87%"
"01-07-2019","439.00","439.50","442.00","437.70","6.87M","0.43%"
"02-07-2019","436.75","439.00","440.00","433.60","7.79M","-0.51%"
"03-07-2019","435.95","437.90","440.00","434.20","10.42M","-0.18%"
"04-07-2019","436.20","438.00","441.40","434.10","11.81M","0.06%"
"05-07-2019","436.35","436.45","439.90","433.20","12.15M","0.03%"
"08-07-2019","425.90","434.00","435.35","422.00","12.18M","-2.39%"
"09-07-2019","428.50","426.00","429.80","424.65","11.68M","0.61%"
"10-07-2019","430.90","430.00","432.70","427.20","16.49M","0.56%"
"11-07-2019","426.55","432.65","432.90","424.80","16.54M","-1.01%"
"12-07-2019","427.05","427.30","433.00","424.00","8.82M","0.12%"
"15-07-2019","422.30","428.40","428.40","421.60","7.83M","-1.11%"
"16-07-2019","424.60","421.55","430.55","421.55","12.15M","0.54%"
"17-07-2019","424.70","424.60","427.05","422.50","10.96M","0.02%"
"18-07-2019","418.65","425.00","425.50","417.50","10.65M","-1.42%"
"19-07-2019","410.30","419.90","420.35","408.50","12.26M","-1.99%"
"22-07-2019","411.50","409.75","412.95","404.25","17.94M","0.29%"
"23-07-2019","411.95","412.80","416.00","409.75","14.21M","0.11%"
"24-07-2019","408.50","411.85","411.85","401.70","16.51M","-0.84%"
"25-07-2019","409.00","409.20","413.85","405.30","16.85M","0.12%"
"26-07-2019","415.75","410.25","419.40","408.55","17.49M","1.65%"
"29-07-2019","429.35","433.00","435.35","425.30","46.75M","3.27%"
"30-07-2019","425.35","433.00","438.70","422.75","23.62M","-0.93%"
"31-07-2019","424.60","423.90","430.20","421.20","22.33M","-0.18%"
"01-08-2019","417.05","423.25","426.35","410.65","18.27M","-1.78%"
"02-08-2019","410.60","413.90","417.85","405.50","30.94M","-1.55%"
"05-08-2019","402.65","403.65","406.65","395.75","25.03M","-1.94%"
"06-08-2019","410.25","401.00","411.50","400.90","30.67M","1.89%"
"07-08-2019","408.40","409.30","415.00","406.30","20.98M","-0.45%"
"08-08-2019","414.40","411.00","416.60","404.15","19.05M","1.47%"
"09-08-2019","420.15","416.50","422.40","414.50","17.66M","1.39%"
"13-08-2019","410.25","417.00","421.70","409.15","18.39M","-2.36%"
"14-08-2019","417.30","411.90","422.20","411.25","13.31M","1.72%"
"16-08-2019","418.95","417.80","420.00","412.10","15.15M","0.40%"
"19-08-2019","423.40","420.10","427.90","420.10","12.30M","1.06%"
"20-08-2019","416.90","420.80","423.20","412.50","16.18M","-1.54%"
"21-08-2019","412.05","416.00","418.70","410.55","12.87M","-1.16%"
"22-08-2019","399.10","411.00","412.50","398.00","18.18M","-3.14%"
"23-08-2019","395.40","389.00","403.50","385.80","26.88M","-0.93%"
"26-08-2019","411.65","407.00","414.00","392.85","26.70M","4.11%"
"27-08-2019","418.60","412.80","420.50","411.25","28.79M","1.69%"
"28-08-2019","412.95","418.00","418.25","409.70","12.15M","-1.35%"
"29-08-2019","404.40","409.90","410.80","399.35","30.33M","-2.07%"
"30-08-2019","409.65","406.50","412.85","402.65","18.31M","1.30%"
"03-09-2019","392.15","405.05","406.40","391.05","20.19M","-4.27%"
"04-09-2019","397.50","391.00","399.65","389.90","18.61M","1.36%"
"05-09-2019","389.00","389.55","394.00","388.00","25.02M","-2.14%"
"06-09-2019","391.35","391.00","394.50","389.20","17.56M","0.60%"
"09-09-2019","395.45","393.00","400.40","389.10","18.65M","1.05%"
"11-09-2019","394.60","394.90","399.00","393.35","17.46M","-0.21%"
"12-09-2019","402.70","399.65","407.20","399.65","19.58M","2.05%"
"13-09-2019","413.40","406.80","414.90","400.65","17.78M","2.66%"
"16-09-2019","412.15","408.50","415.65","406.75","17.63M","-0.30%"
"17-09-2019","400.65","405.85","411.90","398.30","20.79M","-2.79%"
"18-09-2019","399.35","405.45","405.45","396.50","18.48M","-0.32%"
"19-09-2019","386.60","395.70","395.70","384.35","22.65M","-3.19%"
"20-09-2019","417.50","389.00","424.00","386.65","75.22M","7.99%"
"23-09-2019","446.30","435.80","450.00","428.45","57.49M","6.90%"
"24-09-2019","440.90","441.50","448.65","433.35","26.64M","-1.21%"
"25-09-2019","434.20","439.10","440.95","429.60","19.99M","-1.52%"
"26-09-2019","451.95","439.00","458.65","438.55","40.91M","4.09%"
"27-09-2019","449.20","449.50","451.85","443.30","19.43M","-0.61%"
"30-09-2019","433.70","443.30","445.15","431.00","27.52M","-3.45%"
"01-10-2019","424.60","436.95","443.20","416.70","30.62M","-2.10%"
"03-10-2019","427.30","424.00","434.60","422.30","23.28M","0.64%"
"04-10-2019","413.90","428.50","429.30","412.05","17.95M","-3.14%"
"07-10-2019","416.10","415.10","423.50","411.50","21.93M","0.53%"
"09-10-2019","436.70","420.25","438.40","417.10","34.53M","4.95%"
"10-10-2019","423.70","430.00","431.50","420.50","19.07M","-2.98%"
"11-10-2019","428.55","427.95","433.25","422.10","18.00M","1.14%"
"14-10-2019","428.85","430.00","436.40","426.00","17.21M","0.07%"
"15-10-2019","431.85","430.00","435.45","428.20","14.97M","0.70%"
"16-10-2019","435.30","434.50","439.50","431.15","17.83M","0.80%"
"17-10-2019","440.60","436.00","443.35","433.70","12.45M","1.22%"
"18-10-2019","437.80","437.70","443.70","435.25","15.99M","-0.64%"
"22-10-2019","451.15","440.50","458.70","437.55","34.97M","3.05%"
"23-10-2019","455.10","452.00","459.00","448.20","25.20M","0.88%"
"24-10-2019","454.75","457.40","459.00","451.00","23.54M","-0.08%"
"25-10-2019","469.10","457.70","470.65","454.40","34.40M","3.16%"
"27-10-2019","469.55","469.55","469.55","469.55","","0.10%"
"29-10-2019","477.40","470.20","482.00","466.85","33.69M","1.67%"
"30-10-2019","471.15","479.00","479.00","470.00","22.40M","-1.31%"
"31-10-2019","463.05","475.00","476.75","461.30","21.20M","-1.72%"
"01-11-2019","462.25","466.65","466.95","460.50","13.52M","-0.17%"
"04-11-2019","470.50","463.00","472.30","463.00","16.25M","1.78%"
"05-11-2019","468.35","472.10","474.00","466.90","14.95M","-0.46%"
"06-11-2019","480.70","467.15","483.90","464.75","24.92M","2.64%"
"07-11-2019","478.55","483.00","483.00","475.65","18.31M","-0.45%"
"08-11-2019","489.45","480.75","496.00","480.30","52.21M","2.28%"
"11-11-2019","496.80","488.00","499.00","484.60","24.77M","1.50%"
"13-11-2019","485.75","496.80","497.50","483.30","24.27M","-2.22%"
"14-11-2019","498.65","489.75","499.85","483.75","35.40M","2.66%"
"15-11-2019","499.85","497.85","509.70","496.00","42.07M","0.24%"
"18-11-2019","498.35","498.75","504.45","496.65","22.91M","-0.30%"
"19-11-2019","493.50","497.95","502.00","489.85","27.94M","-0.97%"
"20-11-2019","495.00","495.20","498.00","492.50","22.61M","0.30%"
"21-11-2019","498.25","498.10","503.80","491.25","25.75M","0.66%"
"22-11-2019","496.80","501.10","501.75","492.15","18.46M","-0.29%"
"25-11-2019","497.80","492.00","500.00","491.55","25.69M","0.20%"
"26-11-2019","510.70","501.80","517.55","501.00","286.86M","2.59%"
"27-11-2019","505.50","513.90","515.85","504.30","29.87M","-1.02%"
"28-11-2019","519.15","509.55","520.00","508.00","35.71M","2.70%"
"29-11-2019","512.60","516.00","516.50","510.30","13.32M","-1.26%"
"02-12-2019","510.90","513.45","514.00","507.25","10.13M","-0.33%"
"03-12-2019","509.35","509.75","511.25","504.65","12.80M","-0.30%"
"04-12-2019","529.25","510.00","531.35","509.30","30.99M","3.91%"
"05-12-2019","528.10","532.55","537.50","526.05","32.35M","-0.22%"
"06-12-2019","524.80","530.05","533.50","521.65","24.87M","-0.62%"
"09-12-2019","526.50","524.05","529.30","522.20","12.98M","0.32%"
"10-12-2019","528.70","526.05","530.25","524.70","12.02M","0.42%"
"11-12-2019","533.55","530.60","535.20","527.20","13.77M","0.92%"
"12-12-2019","535.35","534.85","537.10","529.80","12.39M","0.34%"
"13-12-2019","537.05","537.90","542.80","535.70","17.88M","0.32%"
"16-12-2019","539.25","539.50","541.40","536.70","13.07M","0.41%"
"17-12-2019","541.15","540.95","543.00","538.75","11.52M","0.35%"
"18-12-2019","541.40","542.05","542.90","535.95","12.91M","0.05%"
"19-12-2019","540.20","537.20","541.20","533.70","12.08M","-0.22%"
"20-12-2019","546.10","540.95","549.50","539.25","27.69M","1.09%"
"23-12-2019","541.30","547.00","548.85","537.60","11.52M","-0.88%"
"24-12-2019","541.10","542.00","543.95","539.30","6.72M","-0.04%"
"26-12-2019","538.75","541.10","542.40","537.65","7.83M","-0.43%"
"27-12-2019","549.40","541.00","550.50","538.35","11.25M","1.98%"
"30-12-2019","543.95","549.60","552.20","542.60","13.18M","-0.99%"
"31-12-2019","538.90","543.80","543.80","538.00","12.49M","-0.93%"
"01-01-2020","536.75","539.90","542.50","535.70","7.64M","-0.40%"
"02-01-2020","540.60","536.00","541.90","535.85","10.26M","0.72%"
"03-01-2020","538.85","538.00","540.80","536.25","9.59M","-0.32%"
"06-01-2020","525.70","537.25","537.25","523.80","12.53M","-2.44%"
"07-01-2020","522.90","531.30","535.60","521.65","16.10M","-0.53%"
"08-01-2020","525.95","516.00","527.35","515.00","16.09M","0.58%"
"09-01-2020","546.30","530.70","547.40","530.30","18.93M","3.87%"
"10-01-2020","540.25","544.90","546.50","538.50","12.34M","-1.11%"
"13-01-2020","538.60","539.40","546.05","538.00","7.90M","-0.31%"
"14-01-2020","537.60","536.20","538.95","534.15","13.94M","-0.19%"
"15-01-2020","535.60","535.10","536.95","530.65","12.35M","-0.37%"
"16-01-2020","537.15","533.90","540.00","533.20","11.25M","0.29%"
"17-01-2020","532.05","534.50","538.00","530.60","18.31M","-0.95%"
"20-01-2020","534.85","533.00","544.00","531.00","19.16M","0.53%"
"21-01-2020","531.05","532.95","540.25","530.20","13.48M","-0.71%"
"22-01-2020","522.85","531.50","534.95","520.75","17.53M","-1.54%"
"23-01-2020","527.70","521.40","530.25","517.05","17.06M","0.93%"
"24-01-2020","533.85","529.25","537.40","527.00","17.85M","1.17%"
"27-01-2020","537.25","538.50","545.00","531.50","38.15M","0.64%"
"28-01-2020","528.20","538.10","540.60","524.45","24.01M","-1.68%"
"29-01-2020","526.60","531.55","534.80","525.30","16.40M","-0.30%"
"30-01-2020","532.20","527.65","533.95","524.15","14.32M","1.06%"
"31-01-2020","525.65","530.00","532.75","522.40","16.29M","-1.23%"
"01-02-2020","504.60","522.85","528.00","502.00","11.82M","-4.00%"
"03-02-2020","515.55","504.00","519.15","502.00","22.53M","2.17%"
"04-02-2020","530.80","520.00","534.65","516.65","17.78M","2.96%"
"05-02-2020","539.10","529.05","540.40","525.70","18.78M","1.56%"
"06-02-2020","541.60","540.35","547.00","536.25","15.30M","0.46%"
"07-02-2020","536.45","540.95","541.75","535.15","8.30M","-0.95%"
"10-02-2020","533.95","538.65","542.25","530.50","12.54M","-0.47%"
"11-02-2020","539.75","537.70","544.80","537.50","11.24M","1.09%"
"12-02-2020","549.30","545.80","550.70","542.70","14.03M","1.77%"
"13-02-2020","541.00","549.00","549.00","538.00","9.23M","-1.51%"
"14-02-2020","545.80","541.25","548.65","536.55","14.46M","0.89%"
"17-02-2020","541.60","543.00","545.35","537.75","7.79M","-0.77%"
"18-02-2020","541.20","541.00","544.40","536.00","15.92M","-0.07%"
"19-02-2020","544.80","543.50","546.50","540.50","8.70M","0.67%"
"20-02-2020","547.00","545.50","549.35","541.80","13.59M","0.40%"
"24-02-2020","529.85","539.50","541.85","527.55","16.94M","-3.14%"
"25-02-2020","530.95","532.45","538.80","525.30","14.94M","0.21%"
"26-02-2020","523.70","526.85","529.35","522.20","15.74M","-1.37%"
"27-02-2020","515.35","522.80","523.30","512.65","26.32M","-1.59%"
"28-02-2020","497.25","501.60","506.85","492.20","32.74M","-3.51%"
"02-03-2020","506.10","508.25","520.55","498.45","28.64M","1.78%"
"03-03-2020","514.75","509.85","519.50","508.50","19.66M","1.71%"
"04-03-2020","508.35","517.50","517.50","497.05","21.88M","-1.24%"
"05-03-2020","504.50","509.75","511.15","500.00","16.67M","-0.76%"
"06-03-2020","486.35","485.00","496.80","477.30","31.02M","-3.60%"
"09-03-2020","457.75","475.00","475.00","442.95","42.03M","-5.88%"
"11-03-2020","465.65","450.00","471.75","449.60","31.02M","1.73%"
"12-03-2020","425.65","438.00","445.95","416.00","50.76M","-8.59%"
"13-03-2020","447.20","401.00","464.75","395.20","67.11M","5.06%"
"16-03-2020","402.90","424.20","424.20","397.45","34.83M","-9.91%"
"17-03-2020","367.25","407.00","408.45","364.00","47.23M","-8.85%"
"18-03-2020","355.05","369.10","375.50","342.30","61.20M","-3.32%"
"19-03-2020","338.55","336.10","369.60","323.00","57.99M","-4.65%"
"20-03-2020","345.70","328.00","359.80","323.00","88.64M","2.11%"
"23-03-2020","284.00","311.15","313.70","280.00","56.87M","-17.85%"
"24-03-2020","296.50","295.30","305.00","268.30","67.90M","4.40%"
"25-03-2020","316.90","284.00","334.15","281.60","66.55M","6.88%"
"26-03-2020","330.25","322.00","364.40","314.25","76.17M","4.21%"
"27-03-2020","339.85","355.80","359.55","326.00","72.89M","2.91%"
"30-03-2020","313.40","330.10","333.90","311.10","36.56M","-7.78%"
